Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:48,05:13,06/03/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:59,06/03/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:50,06/03/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:35,06/03/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:18,06/03/2026,
WallaWalla,Edmonds,Kingston,08:50,08:50,09:14,06/03/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,10:01,06/03/2026,
WallaWalla,Edmonds,Kingston,10:20,10:22,10:45,06/03/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:29,06/03/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:19,06/03/2026,
WallaWalla,Kingston,Edmonds,12:45,12:49,13:12,06/03/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,13:59,06/03/2026,
WallaWalla,Kingston,Edmonds,14:30,14:32,14:54,06/03/2026,
WallaWalla,Edmonds,Kingston,15:15,15:19,15:41,06/03/2026,
WallaWalla,Kingston,Edmonds,16:00,16:04,16:26,06/03/2026,
WallaWalla,Edmonds,Kingston,16:45,16:49,17:12,06/03/2026,
WallaWalla,Kingston,Edmonds,17:30,17:33,17:57,06/03/2026,
WallaWalla,Edmonds,Kingston,18:15,18:18,18:41,06/03/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:24,06/03/2026,
WallaWalla,Edmonds,Kingston,19:40,19:43,20:08,06/03/2026,
WallaWalla,Kingston,Edmonds,20:20,20:25,20:47,06/03/2026,
WallaWalla,Edmonds,Kingston,21:05,21:07,21:30,06/03/2026,
WallaWalla,Kingston,Edmonds,21:40,21:42,22:05,06/03/2026,
WallaWalla,Edmonds,Kingston,22:25,22:28,22:52,06/03/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:35,06/03/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:09,06/03/2026,
WallaWalla,Kingston,Edmonds,04:45,04:47,05:12,06/04/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,05:59,06/04/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:50,06/04/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:33,06/04/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:20,06/04/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:16,06/04/2026,
WallaWalla,Kingston,Edmonds,09:35,09:39,10:04,06/04/2026,
WallaWalla,Edmonds,Kingston,10:20,10:25,10:49,06/04/2026,
WallaWalla,Kingston,Edmonds,11:05,11:11,11:36,06/04/2026,
WallaWalla,Edmonds,Kingston,11:55,11:57,12:21,06/04/2026,
WallaWalla,Kingston,Edmonds,12:45,12:47,13:10,06/04/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,14:00,06/04/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:54,06/04/2026,
WallaWalla,Edmonds,Kingston,15:15,15:18,15:41,06/04/2026,
WallaWalla,Kingston,Edmonds,16:00,16:03,16:29,06/04/2026,
WallaWalla,Edmonds,Kingston,16:45,16:53,17:16,06/04/2026,
WallaWalla,Kingston,Edmonds,17:30,17:42,18:05,06/04/2026,
WallaWalla,Edmonds,Kingston,18:15,18:30,18:53,06/04/2026,
WallaWalla,Kingston,Edmonds,19:00,19:16,19:39,06/04/2026,
WallaWalla,Edmonds,Kingston,19:40,19:54,20:18,06/04/2026,
