Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:46,05:09,04/07/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:58,04/07/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:48,04/07/2026,
WallaWalla,Edmonds,Kingston,07:10,07:13,07:36,04/07/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:20,04/07/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,04/07/2026,
WallaWalla,Kingston,Edmonds,09:35,09:35,09:59,04/07/2026,
WallaWalla,Edmonds,Kingston,10:20,10:21,10:45,04/07/2026,
WallaWalla,Kingston,Edmonds,11:05,11:07,11:30,04/07/2026,
WallaWalla,Edmonds,Kingston,11:55,11:58,12:20,04/07/2026,
WallaWalla,Kingston,Edmonds,12:45,12:46,13:10,04/07/2026,
WallaWalla,Edmonds,Kingston,13:35,13:37,13:59,04/07/2026,
WallaWalla,Kingston,Edmonds,14:30,14:32,14:55,04/07/2026,
WallaWalla,Edmonds,Kingston,15:15,15:22,15:42,04/07/2026,
WallaWalla,Kingston,Edmonds,16:00,16:03,16:24,04/07/2026,
WallaWalla,Edmonds,Kingston,16:45,16:49,17:13,04/07/2026,
WallaWalla,Kingston,Edmonds,17:30,17:32,17:53,04/07/2026,
WallaWalla,Edmonds,Kingston,18:15,18:17,18:40,04/07/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:22,04/07/2026,
WallaWalla,Edmonds,Kingston,19:40,19:42,20:05,04/07/2026,
WallaWalla,Kingston,Edmonds,20:20,20:21,20:44,04/07/2026,
WallaWalla,Edmonds,Kingston,21:05,21:07,21:32,04/07/2026,
WallaWalla,Kingston,Edmonds,21:40,21:43,22:07,04/07/2026,
WallaWalla,Edmonds,Kingston,22:25,22:28,22:51,04/07/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:33,04/07/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:10,04/07/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:11,04/08/2026,
WallaWalla,Edmonds,Kingston,05:35,05:36,06:00,04/08/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:51,04/08/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:35,04/08/2026,
WallaWalla,Kingston,Edmonds,07:55,07:56,08:19,04/08/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,04/08/2026,
WallaWalla,Kingston,Edmonds,09:35,09:39,10:03,04/08/2026,
WallaWalla,Edmonds,Kingston,10:20,10:34,10:54,04/08/2026,
WallaWalla,Kingston,Edmonds,11:05,11:22,11:46,04/08/2026,
WallaWalla,Edmonds,Kingston,11:55,12:09,12:31,04/08/2026,
WallaWalla,Kingston,Edmonds,12:45,12:59,13:26,04/08/2026,
WallaWalla,Edmonds,Kingston,13:35,13:49,14:12,04/08/2026,
WallaWalla,Kingston,Edmonds,14:30,14:43,15:06,04/08/2026,
WallaWalla,Edmonds,Kingston,15:15,15:31,15:54,04/08/2026,
WallaWalla,Kingston,Edmonds,16:00,16:17,16:39,04/08/2026,
WallaWalla,Edmonds,Kingston,16:45,17:03,17:26,04/08/2026,
WallaWalla,Kingston,Edmonds,17:30,17:49,18:12,04/08/2026,
WallaWalla,Edmonds,Kingston,18:15,18:29,18:53,04/08/2026,
WallaWalla,Kingston,Edmonds,19:00,19:06,19:29,04/08/2026,
WallaWalla,Edmonds,Kingston,19:40,19:44,20:08,04/08/2026,
WallaWalla,Kingston,Edmonds,20:20,20:23,20:46,04/08/2026,
WallaWalla,Edmonds,Kingston,21:05,21:08,21:32,04/08/2026,
WallaWalla,Kingston,Edmonds,21:40,21:44,22:07,04/08/2026,
WallaWalla,Edmonds,Kingston,22:25,22:26,22:50,04/08/2026,
