Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Spokane,Kingston,Edmonds,05:30,05:41,06:04,11/04/2025,
Spokane,Edmonds,Kingston,06:15,06:19,06:42,11/04/2025,
Spokane,Kingston,Edmonds,07:00,07:02,07:25,11/04/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,11/04/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:04,11/04/2025,
Spokane,Edmonds,Kingston,09:35,09:37,09:59,11/04/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:44,11/04/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:26,11/04/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:19,11/04/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:03,11/04/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:53,11/04/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:49,11/04/2025,
Spokane,Kingston,Edmonds,15:10,15:11,15:36,11/04/2025,
Spokane,Edmonds,Kingston,15:55,15:58,16:20,11/04/2025,
Spokane,Kingston,Edmonds,16:40,16:42,17:04,11/04/2025,
Spokane,Edmonds,Kingston,17:25,17:27,17:49,11/04/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:33,11/04/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,11/04/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:09,11/04/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,11/04/2025,
Spokane,Kingston,Edmonds,21:40,22:08,22:30,11/04/2025,
Spokane,Edmonds,Kingston,22:25,22:40,23:01,11/04/2025,
Spokane,Kingston,Edmonds,23:10,23:12,23:32,11/04/2025,
Spokane,Edmonds,Kingston,23:45,23:46,00:08,11/04/2025,
Spokane,Kingston,Edmonds,05:30,05:39,06:01,11/05/2025,
Spokane,Edmonds,Kingston,06:15,06:17,06:39,11/05/2025,
Spokane,Kingston,Edmonds,07:00,07:02,07:24,11/05/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,11/05/2025,
Spokane,Kingston,Edmonds,08:40,08:43,09:06,11/05/2025,
Spokane,Edmonds,Kingston,09:35,09:39,09:58,11/05/2025,
Spokane,Kingston,Edmonds,10:20,10:21,10:43,11/05/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:27,11/05/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:20,11/05/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:02,11/05/2025,
Spokane,Kingston,Edmonds,13:30,13:32,13:54,11/05/2025,
Spokane,Edmonds,Kingston,14:25,14:28,14:50,11/05/2025,
Spokane,Kingston,Edmonds,15:10,15:11,15:33,11/05/2025,
Spokane,Edmonds,Kingston,15:55,15:58,16:20,11/05/2025,
Spokane,Kingston,Edmonds,16:40,16:42,17:04,11/05/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:48,11/05/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:34,11/05/2025,
Spokane,Edmonds,Kingston,19:00,19:02,19:25,11/05/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,11/05/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:54,11/05/2025,
Spokane,Kingston,Edmonds,21:40,22:12,22:33,11/05/2025,
Spokane,Edmonds,Kingston,22:25,22:47,23:09,11/05/2025,
Spokane,Kingston,Edmonds,23:10,23:17,23:42,11/05/2025,
Spokane,Edmonds,Kingston,23:45,23:49,00:12,11/05/2025,
Spokane,Kingston,Edmonds,05:30,05:38,05:59,11/06/2025,
Spokane,Edmonds,Kingston,06:15,06:18,06:39,11/06/2025,
Spokane,Kingston,Edmonds,07:00,07:02,07:24,11/06/2025,
