Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,06:25,06:27,06:51,03/29/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:32,03/29/2026,
WallaWalla,Kingston,Edmonds,07:55,07:55,08:19,03/29/2026,
WallaWalla,Edmonds,Kingston,08:50,08:51,09:14,03/29/2026,
WallaWalla,Kingston,Edmonds,09:35,09:37,10:00,03/29/2026,
WallaWalla,Edmonds,Kingston,10:20,10:24,10:49,03/29/2026,
WallaWalla,Kingston,Edmonds,11:05,11:09,11:34,03/29/2026,
WallaWalla,Edmonds,Kingston,11:55,11:56,12:20,03/29/2026,
WallaWalla,Kingston,Edmonds,12:45,12:45,13:09,03/29/2026,
WallaWalla,Edmonds,Kingston,13:35,13:35,13:59,03/29/2026,
WallaWalla,Kingston,Edmonds,14:30,14:30,14:54,03/29/2026,
WallaWalla,Edmonds,Kingston,15:15,15:18,15:42,03/29/2026,
WallaWalla,Kingston,Edmonds,16:00,16:08,16:31,03/29/2026,
WallaWalla,Edmonds,Kingston,16:45,16:55,17:18,03/29/2026,
WallaWalla,Kingston,Edmonds,17:30,17:41,18:03,03/29/2026,
WallaWalla,Edmonds,Kingston,18:15,18:24,18:48,03/29/2026,
WallaWalla,Kingston,Edmonds,19:00,19:09,19:32,03/29/2026,
WallaWalla,Edmonds,Kingston,19:40,19:49,20:13,03/29/2026,
WallaWalla,Kingston,Edmonds,20:20,20:25,20:48,03/29/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:29,03/29/2026,
WallaWalla,Kingston,Edmonds,21:40,21:50,22:17,03/29/2026,
WallaWalla,Edmonds,Kingston,22:25,22:30,22:53,03/29/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:34,03/29/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:09,03/29/2026,
WallaWalla,Kingston,Edmonds,04:45,04:46,05:10,03/30/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:59,03/30/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:51,03/30/2026,
WallaWalla,Edmonds,Kingston,07:10,07:12,07:35,03/30/2026,
WallaWalla,Kingston,Edmonds,07:55,07:57,08:20,03/30/2026,
WallaWalla,Edmonds,Kingston,08:50,08:55,09:17,03/30/2026,
WallaWalla,Kingston,Edmonds,09:35,09:38,10:01,03/30/2026,
