Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,04:45,04:45,05:09,06/08/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:59,06/08/2026,
WallaWalla,Kingston,Edmonds,06:25,06:27,06:49,06/08/2026,
WallaWalla,Edmonds,Kingston,07:10,07:10,07:33,06/08/2026,
WallaWalla,Kingston,Edmonds,07:55,07:55,08:19,06/08/2026,
WallaWalla,Edmonds,Kingston,08:50,08:52,09:20,06/08/2026,
WallaWalla,Kingston,Edmonds,09:35,09:36,10:00,06/08/2026,
WallaWalla,Edmonds,Kingston,10:20,10:20,10:44,06/08/2026,
WallaWalla,Kingston,Edmonds,11:05,11:06,11:30,06/08/2026,
WallaWalla,Edmonds,Kingston,11:55,11:58,12:21,06/08/2026,
WallaWalla,Kingston,Edmonds,12:45,12:45,13:11,06/08/2026,
WallaWalla,Edmonds,Kingston,13:35,13:36,13:59,06/08/2026,
WallaWalla,Kingston,Edmonds,14:30,14:31,14:56,06/08/2026,
WallaWalla,Edmonds,Kingston,15:15,15:18,15:42,06/08/2026,
WallaWalla,Kingston,Edmonds,16:00,16:06,16:28,06/08/2026,
WallaWalla,Edmonds,Kingston,16:45,16:51,17:15,06/08/2026,
WallaWalla,Kingston,Edmonds,17:30,17:35,17:58,06/08/2026,
WallaWalla,Edmonds,Kingston,18:15,18:16,18:39,06/08/2026,
WallaWalla,Kingston,Edmonds,19:00,19:01,19:22,06/08/2026,
WallaWalla,Edmonds,Kingston,19:40,19:42,20:05,06/08/2026,
WallaWalla,Kingston,Edmonds,20:20,20:21,20:43,06/08/2026,
WallaWalla,Edmonds,Kingston,21:05,21:06,21:29,06/08/2026,
WallaWalla,Kingston,Edmonds,21:40,21:40,22:03,06/08/2026,
WallaWalla,Edmonds,Kingston,22:25,22:27,22:50,06/08/2026,
WallaWalla,Kingston,Edmonds,23:10,23:11,23:33,06/08/2026,
WallaWalla,Edmonds,Kingston,23:45,23:46,00:09,06/08/2026,
WallaWalla,Kingston,Edmonds,04:45,04:45,05:09,06/09/2026,
WallaWalla,Edmonds,Kingston,05:35,05:35,05:58,06/09/2026,
WallaWalla,Kingston,Edmonds,06:25,06:26,06:49,06/09/2026,
WallaWalla,Edmonds,Kingston,07:10,07:11,07:34,06/09/2026,
WallaWalla,Kingston,Edmonds,07:55,07:55,08:20,06/09/2026,
WallaWalla,Edmonds,Kingston,08:50,08:50,09:12,06/09/2026,
WallaWalla,Kingston,Edmonds,09:35,09:35,10:01,06/09/2026,
WallaWalla,Edmonds,Kingston,10:20,10:26,10:49,06/09/2026,
WallaWalla,Kingston,Edmonds,11:05,11:09,11:32,06/09/2026,
WallaWalla,Edmonds,Kingston,11:55,11:57,12:22,06/09/2026,
