Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
WallaWalla,Kingston,Edmonds,05:30,05:37,06:01,09/23/2026,
WallaWalla,Edmonds,Kingston,06:15,06:17,06:40,09/23/2026,
WallaWalla,Kingston,Edmonds,07:00,07:06,07:29,09/23/2026,
WallaWalla,Edmonds,Kingston,07:55,07:56,08:18,09/23/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:05,09/23/2026,
WallaWalla,Edmonds,Kingston,09:35,09:38,10:01,09/23/2026,
WallaWalla,Kingston,Edmonds,10:20,10:23,10:45,09/23/2026,
WallaWalla,Edmonds,Kingston,11:05,11:08,11:31,09/23/2026,
WallaWalla,Kingston,Edmonds,11:55,11:57,12:20,09/23/2026,
WallaWalla,Edmonds,Kingston,12:40,12:46,13:09,09/23/2026,
WallaWalla,Kingston,Edmonds,13:30,13:31,13:53,09/23/2026,
WallaWalla,Edmonds,Kingston,14:25,14:28,14:50,09/23/2026,
WallaWalla,Kingston,Edmonds,15:10,15:14,15:37,09/23/2026,
WallaWalla,Edmonds,Kingston,15:55,16:06,16:28,09/23/2026,
WallaWalla,Kingston,Edmonds,16:40,16:53,17:15,09/23/2026,
WallaWalla,Edmonds,Kingston,17:25,17:37,17:59,09/23/2026,
WallaWalla,Kingston,Edmonds,18:10,18:15,18:38,09/23/2026,
WallaWalla,Edmonds,Kingston,19:00,19:02,19:27,09/23/2026,
WallaWalla,Kingston,Edmonds,19:45,19:46,20:08,09/23/2026,
WallaWalla,Edmonds,Kingston,20:30,20:32,20:53,09/23/2026,
WallaWalla,Kingston,Edmonds,05:30,05:42,06:04,09/24/2026,
WallaWalla,Edmonds,Kingston,06:15,06:20,06:44,09/24/2026,
WallaWalla,Kingston,Edmonds,07:00,07:02,07:24,09/24/2026,
WallaWalla,Edmonds,Kingston,07:55,07:58,08:21,09/24/2026,
WallaWalla,Kingston,Edmonds,08:40,08:42,09:04,09/24/2026,
WallaWalla,Edmonds,Kingston,09:35,09:37,10:01,09/24/2026,
WallaWalla,Kingston,Edmonds,10:20,10:21,10:44,09/24/2026,
WallaWalla,Edmonds,Kingston,11:05,11:06,11:31,09/24/2026,
WallaWalla,Kingston,Edmonds,11:55,11:58,12:21,09/24/2026,
WallaWalla,Edmonds,Kingston,12:40,12:42,13:05,09/24/2026,
WallaWalla,Kingston,Edmonds,13:30,13:30,13:52,09/24/2026,
WallaWalla,Edmonds,Kingston,14:25,14:30,14:52,09/24/2026,
WallaWalla,Kingston,Edmonds,15:10,15:13,15:34,09/24/2026,
